,tanggal,stasiun,pm10,so2,co,o3,no2,max,critical,pm25,categori
981,2021-09-30,DKI3 (Jagakarsa),67.0,49.0,16.0,40.0,19.0,67.0,PM10,27.0,SEDANG
982,2021-10-01,DKI3 (Jagakarsa),58.0,49.0,9.0,35.0,11.0,77.0,PM25,77.0,SEDANG
983,2021-10-02,DKI3 (Jagakarsa),64.0,50.0,12.0,28.0,27.0,100.0,PM25,100.0,SEDANG
984,2021-10-03,DKI3 (Jagakarsa),54.0,50.0,8.0,32.0,14.0,76.0,PM25,76.0,SEDANG
985,2021-10-04,DKI3 (Jagakarsa),52.0,50.0,9.0,36.0,11.0,72.0,PM25,72.0,SEDANG
986,2021-10-05,DKI3 (Jagakarsa),42.0,51.0,7.0,36.0,10.0,65.0,PM25,65.0,SEDANG
987,2021-10-06,DKI3 (Jagakarsa),48.0,51.0,6.0,34.0,11.0,67.0,PM25,67.0,SEDANG
988,2021-10-07,DKI3 (Jagakarsa),44.0,50.0,7.0,28.0,11.0,62.0,PM25,62.0,SEDANG
989,2021-10-09,DKI3 (Jagakarsa),45.0,51.0,7.0,38.0,11.0,63.0,PM25,63.0,SEDANG
990,2021-10-10,DKI3 (Jagakarsa),55.0,51.0,9.0,40.0,14.0,77.0,PM25,77.0,SEDANG
991,2021-10-11,DKI3 (Jagakarsa),58.0,51.0,10.0,39.0,12.0,79.0,PM25,79.0,SEDANG
992,2021-10-12,DKI3 (Jagakarsa),47.0,51.0,8.0,37.0,11.0,65.0,PM25,65.0,SEDANG
993,2021-10-13,DKI3 (Jagakarsa),52.0,52.0,9.0,38.0,15.0,71.0,PM25,71.0,SEDANG
994,2021-10-14,DKI3 (Jagakarsa),61.0,51.0,12.0,32.0,17.0,88.0,PM25,88.0,SEDANG
995,2021-10-15,DKI3 (Jagakarsa),72.0,52.0,14.0,40.0,19.0,107.0,PM25,107.0,TIDAK SEHAT
996,2021-10-16,DKI3 (Jagakarsa),64.0,51.0,15.0,35.0,18.0,92.0,PM25,92.0,SEDANG
997,2021-10-17,DKI3 (Jagakarsa),65.0,51.0,15.0,39.0,18.0,95.0,PM25,95.0,SEDANG
998,2021-10-18,DKI3 (Jagakarsa),51.0,50.0,11.0,24.0,15.0,66.0,PM25,66.0,SEDANG
999,2021-10-19,DKI3 (Jagakarsa),45.0,50.0,15.0,18.0,17.0,61.0,PM25,61.0,SEDANG
1000,2021-10-20,DKI3 (Jagakarsa),36.0,51.0,10.0,29.0,12.0,52.0,PM25,52.0,SEDANG
1001,2021-10-21,DKI3 (Jagakarsa),53.0,53.0,11.0,29.0,15.0,74.0,PM25,74.0,SEDANG
1002,2021-10-22,DKI3 (Jagakarsa),58.0,51.0,15.0,30.0,17.0,82.0,PM25,82.0,SEDANG
1003,2021-10-23,DKI3 (Jagakarsa),59.0,52.0,13.0,39.0,21.0,87.0,PM25,87.0,SEDANG
1004,2021-10-24,DKI3 (Jagakarsa),68.0,51.0,17.0,47.0,18.0,102.0,PM25,102.0,TIDAK SEHAT
1005,2021-10-25,DKI3 (Jagakarsa),62.0,51.0,13.0,38.0,15.0,90.0,PM25,90.0,SEDANG
1006,2021-10-26,DKI3 (Jagakarsa),51.0,51.0,13.0,30.0,15.0,71.0,PM25,71.0,SEDANG
1007,2021-10-27,DKI3 (Jagakarsa),45.0,52.0,8.0,33.0,13.0,64.0,PM25,64.0,SEDANG
1008,2021-10-28,DKI3 (Jagakarsa),47.0,51.0,14.0,15.0,18.0,60.0,PM25,60.0,SEDANG
1009,2021-10-29,DKI3 (Jagakarsa),37.0,52.0,17.0,13.0,18.0,52.0,SO2,31.0,SEDANG
1010,2021-10-30,DKI3 (Jagakarsa),48.0,51.0,12.0,39.0,18.0,51.0,SO2,31.0,SEDANG
1011,2021-10-31,DKI3 (Jagakarsa),45.0,44.0,28.0,39.0,15.0,45.0,PM10,27.0,BAIK
1012,2021-11-01,DKI3 (Jagakarsa),50.0,51.0,17.0,27.0,20.0,71.0,PM25,71.0,SEDANG
1013,2021-11-02,DKI3 (Jagakarsa),50.0,51.0,16.0,18.0,18.0,63.0,PM25,63.0,SEDANG
1014,2021-11-03,DKI3 (Jagakarsa),40.0,51.0,13.0,37.0,18.0,62.0,PM25,62.0,SEDANG
1015,2021-11-04,DKI3 (Jagakarsa),52.0,52.0,16.0,36.0,19.0,74.0,PM25,74.0,SEDANG
1016,2021-11-05,DKI3 (Jagakarsa),52.0,52.0,17.0,22.0,19.0,71.0,PM25,71.0,SEDANG
1017,2021-11-06,DKI3 (Jagakarsa),55.0,52.0,13.0,42.0,20.0,75.0,PM25,75.0,SEDANG
1018,2021-11-07,DKI3 (Jagakarsa),44.0,51.0,10.0,24.0,16.0,61.0,PM25,61.0,SEDANG
1019,2021-11-08,DKI3 (Jagakarsa),33.0,52.0,17.0,25.0,16.0,52.0,PM25,52.0,SEDANG
1020,2021-11-09,DKI3 (Jagakarsa),67.0,51.0,21.0,30.0,24.0,95.0,PM25,95.0,SEDANG
1021,2021-11-10,DKI3 (Jagakarsa),51.0,51.0,8.0,14.0,11.0,62.0,PM25,62.0,SEDANG
1022,2021-11-11,DKI3 (Jagakarsa),47.0,51.0,12.0,12.0,14.0,61.0,PM25,61.0,SEDANG
1023,2021-11-12,DKI3 (Jagakarsa),44.0,47.0,10.0,30.0,12.0,61.0,PM25,61.0,SEDANG
1024,2021-11-13,DKI3 (Jagakarsa),43.0,47.0,13.0,40.0,18.0,65.0,PM25,65.0,SEDANG
1025,2021-11-14,DKI3 (Jagakarsa),40.0,47.0,11.0,30.0,11.0,56.0,PM25,56.0,SEDANG
1026,2021-11-15,DKI3 (Jagakarsa),29.0,47.0,8.0,30.0,10.0,53.0,PM25,53.0,SEDANG
1027,2021-11-16,DKI3 (Jagakarsa),53.0,47.0,11.0,24.0,11.0,82.0,PM25,82.0,SEDANG
1028,2021-11-17,DKI3 (Jagakarsa),47.0,49.0,9.0,28.0,11.0,66.0,PM25,66.0,SEDANG
1029,2021-11-18,DKI3 (Jagakarsa),55.0,43.0,9.0,30.0,18.0,71.0,PM25,71.0,SEDANG
1030,2021-11-19,DKI3 (Jagakarsa),20.0,41.0,3.0,28.0,5.0,41.0,SO2,28.0,BAIK
1031,2021-11-20,DKI3 (Jagakarsa),37.0,43.0,6.0,31.0,8.0,53.0,PM25,53.0,SEDANG
1032,2021-11-21,DKI3 (Jagakarsa),52.0,41.0,14.0,29.0,13.0,76.0,PM25,76.0,SEDANG
1033,2021-11-22,DKI3 (Jagakarsa),29.0,42.0,4.0,27.0,6.0,42.0,SO2,41.0,BAIK
1034,2021-11-23,DKI3 (Jagakarsa),24.0,41.0,3.0,29.0,4.0,41.0,SO2,30.0,BAIK
1035,2021-11-24,DKI3 (Jagakarsa),35.0,42.0,5.0,34.0,7.0,55.0,PM25,55.0,SEDANG
1036,2021-11-25,DKI3 (Jagakarsa),63.0,42.0,12.0,27.0,11.0,83.0,PM25,83.0,SEDANG
1037,2021-11-26,DKI3 (Jagakarsa),51.0,41.0,17.0,30.0,10.0,71.0,PM25,71.0,SEDANG
1038,2021-11-27,DKI3 (Jagakarsa),31.0,41.0,8.0,30.0,13.0,41.0,PM25,41.0,BAIK
1039,2021-11-28,DKI3 (Jagakarsa),16.0,41.0,4.0,34.0,6.0,41.0,SO2,25.0,BAIK
1040,2021-11-29,DKI3 (Jagakarsa),29.0,42.0,7.0,19.0,8.0,42.0,SO2,30.0,BAIK
1041,2021-11-30,DKI3 (Jagakarsa),46.0,43.0,10.0,35.0,11.0,46.0,PM10,31.0,BAIK
1042,2021-12-01,DKI3 (Jagakarsa),53.0,43.0,12.0,32.0,15.0,70.0,PM25,70.0,SEDANG
1043,2021-12-02,DKI3 (Jagakarsa),35.0,42.0,7.0,29.0,9.0,55.0,PM25,55.0,SEDANG
1044,2021-12-03,DKI3 (Jagakarsa),54.0,43.0,9.0,32.0,11.0,67.0,PM25,67.0,SEDANG
1045,2021-12-04,DKI3 (Jagakarsa),50.0,45.0,10.0,26.0,13.0,65.0,PM25,65.0,SEDANG
1046,2021-12-05,DKI3 (Jagakarsa),51.0,43.0,15.0,27.0,12.0,66.0,PM25,66.0,SEDANG
1047,2021-12-06,DKI3 (Jagakarsa),62.0,47.0,17.0,42.0,18.0,91.0,PM25,91.0,SEDANG
1048,2021-12-07,DKI3 (Jagakarsa),20.0,44.0,7.0,32.0,10.0,44.0,SO2,28.0,BAIK
1049,2021-12-08,DKI3 (Jagakarsa),39.0,45.0,17.0,45.0,13.0,62.0,PM25,62.0,SEDANG
1050,2021-12-09,DKI3 (Jagakarsa),46.0,46.0,11.0,51.0,16.0,60.0,PM25,60.0,SEDANG
1051,2021-12-10,DKI3 (Jagakarsa),51.0,47.0,12.0,30.0,15.0,65.0,PM25,65.0,SEDANG
1052,2021-12-11,DKI3 (Jagakarsa),38.0,45.0,8.0,47.0,12.0,55.0,PM25,55.0,SEDANG
1053,2021-12-12,DKI3 (Jagakarsa),48.0,43.0,13.0,30.0,13.0,63.0,PM25,63.0,SEDANG
1054,2021-12-13,DKI3 (Jagakarsa),53.0,44.0,11.0,23.0,10.0,68.0,PM25,68.0,SEDANG
1055,2021-12-15,DKI3 (Jagakarsa),54.0,43.0,16.0,30.0,16.0,80.0,PM25,80.0,SEDANG
1056,2021-12-16,DKI3 (Jagakarsa),47.0,43.0,11.0,30.0,15.0,68.0,PM25,68.0,SEDANG
1057,2021-12-17,DKI3 (Jagakarsa),39.0,43.0,13.0,30.0,16.0,59.0,PM25,59.0,SEDANG
1058,2021-12-18,DKI3 (Jagakarsa),35.0,35.0,10.0,33.0,12.0,58.0,PM25,58.0,SEDANG
1059,2021-12-19,DKI3 (Jagakarsa),57.0,34.0,20.0,48.0,23.0,90.0,PM25,90.0,SEDANG
1060,2021-12-20,DKI3 (Jagakarsa),54.0,34.0,13.0,43.0,15.0,74.0,PM25,74.0,SEDANG
1061,2021-12-21,DKI3 (Jagakarsa),49.0,34.0,14.0,39.0,18.0,72.0,PM25,72.0,SEDANG
1062,2021-12-22,DKI3 (Jagakarsa),56.0,34.0,21.0,44.0,24.0,82.0,PM25,82.0,SEDANG
1063,2021-12-23,DKI3 (Jagakarsa),56.0,34.0,12.0,44.0,17.0,78.0,PM25,78.0,SEDANG
1064,2021-12-24,DKI3 (Jagakarsa),33.0,34.0,9.0,31.0,10.0,53.0,PM25,53.0,SEDANG
1065,2021-12-25,DKI3 (Jagakarsa),54.0,33.0,18.0,31.0,13.0,77.0,PM25,77.0,SEDANG
1066,2021-12-26,DKI3 (Jagakarsa),39.0,33.0,14.0,36.0,12.0,59.0,PM25,59.0,SEDANG
1067,2021-12-27,DKI3 (Jagakarsa),75.0,35.0,23.0,38.0,21.0,116.0,PM25,116.0,TIDAK SEHAT
1068,2021-12-28,DKI3 (Jagakarsa),51.0,44.0,13.0,17.0,18.0,74.0,PM25,74.0,SEDANG
1069,2021-12-29,DKI3 (Jagakarsa),47.0,21.0,12.0,20.0,9.0,54.0,PM25,54.0,SEDANG
1070,2021-12-30,DKI3 (Jagakarsa),60.0,21.0,15.0,19.0,13.0,60.0,PM10,53.0,SEDANG
1071,2021-12-31,DKI3 (Jagakarsa),64.0,21.0,44.0,17.0,15.0,64.0,PM10,52.0,SEDANG
1072,2021-02-02,DKI4 (Lubang Buaya),37.0,40.0,14.0,22.0,12.0,59.0,PM25,59.0,SEDANG
1073,2021-02-03,DKI4 (Lubang Buaya),24.0,40.0,9.0,21.0,8.0,52.0,PM25,52.0,SEDANG
1074,2021-02-04,DKI4 (Lubang Buaya),19.0,40.0,12.0,19.0,10.0,53.0,PM25,53.0,SEDANG
1075,2021-02-05,DKI4 (Lubang Buaya),19.0,40.0,12.0,20.0,9.0,41.0,PM25,41.0,BAIK
1076,2021-02-06,DKI4 (Lubang Buaya),18.0,40.0,7.0,28.0,6.0,48.0,PM25,48.0,BAIK
1077,2021-02-07,DKI4 (Lubang Buaya),25.0,40.0,10.0,22.0,11.0,55.0,PM25,55.0,SEDANG
1078,2021-02-08,DKI4 (Lubang Buaya),17.0,39.0,10.0,21.0,9.0,44.0,PM25,44.0,BAIK
1079,2021-02-09,DKI4 (Lubang Buaya),31.0,40.0,13.0,19.0,9.0,57.0,PM25,57.0,SEDANG
1080,2021-02-10,DKI4 (Lubang Buaya),30.0,40.0,13.0,20.0,8.0,58.0,PM25,58.0,SEDANG
1081,2021-02-11,DKI4 (Lubang Buaya),21.0,40.0,7.0,16.0,5.0,50.0,PM25,50.0,BAIK
1082,2021-02-12,DKI4 (Lubang Buaya),33.0,40.0,12.0,19.0,5.0,65.0,PM25,65.0,SEDANG
1083,2021-02-13,DKI4 (Lubang Buaya),43.0,40.0,11.0,25.0,9.0,62.0,PM25,62.0,SEDANG
1084,2021-02-14,DKI4 (Lubang Buaya),34.0,39.0,11.0,26.0,9.0,57.0,PM25,57.0,SEDANG
1085,2021-02-15,DKI4 (Lubang Buaya),42.0,40.0,11.0,25.0,12.0,66.0,PM25,66.0,SEDANG
1086,2021-02-16,DKI4 (Lubang Buaya),43.0,40.0,11.0,23.0,13.0,63.0,PM25,63.0,SEDANG
1087,2021-02-17,DKI4 (Lubang Buaya),38.0,40.0,22.0,21.0,15.0,66.0,PM25,66.0,SEDANG
1088,2021-02-18,DKI4 (Lubang Buaya),37.0,41.0,10.0,22.0,11.0,60.0,PM25,60.0,SEDANG
1089,2021-02-19,DKI4 (Lubang Buaya),25.0,39.0,16.0,20.0,13.0,51.0,PM25,51.0,SEDANG
1090,2021-02-20,DKI4 (Lubang Buaya),33.0,39.0,12.0,24.0,12.0,63.0,PM25,63.0,SEDANG
1091,2021-02-21,DKI4 (Lubang Buaya),21.0,39.0,10.0,23.0,10.0,50.0,PM25,50.0,BAIK
1092,2021-02-22,DKI4 (Lubang Buaya),59.0,40.0,21.0,25.0,12.0,95.0,PM25,95.0,SEDANG
1093,2021-02-23,DKI4 (Lubang Buaya),51.0,40.0,16.0,24.0,11.0,83.0,PM25,83.0,SEDANG
1094,2021-02-24,DKI4 (Lubang Buaya),42.0,39.0,9.0,13.0,6.0,61.0,PM25,61.0,SEDANG
1095,2021-02-25,DKI4 (Lubang Buaya),16.0,39.0,9.0,19.0,4.0,45.0,PM25,45.0,BAIK
1096,2021-02-26,DKI4 (Lubang Buaya),48.0,39.0,11.0,23.0,13.0,75.0,PM25,75.0,SEDANG
1097,2021-02-27,DKI4 (Lubang Buaya),59.0,40.0,13.0,30.0,12.0,94.0,PM25,94.0,SEDANG
1098,2021-02-28,DKI4 (Lubang Buaya),68.0,39.0,18.0,24.0,14.0,113.0,PM25,113.0,TIDAK SEHAT
1099,2021-03-01,DKI4 (Lubang Buaya),56.0,40.0,13.0,19.0,9.0,96.0,PM25,96.0,SEDANG
1100,2021-03-02,DKI4 (Lubang Buaya),46.0,39.0,17.0,29.0,14.0,81.0,PM25,81.0,SEDANG
1101,2021-03-04,DKI4 (Lubang Buaya),62.0,40.0,19.0,33.0,11.0,103.0,PM25,103.0,TIDAK SEHAT
1102,2021-03-05,DKI4 (Lubang Buaya),51.0,40.0,14.0,32.0,13.0,79.0,PM25,79.0,SEDANG
1103,2021-03-06,DKI4 (Lubang Buaya),61.0,40.0,22.0,32.0,13.0,95.0,PM25,95.0,SEDANG
1104,2021-03-07,DKI4 (Lubang Buaya),60.0,41.0,23.0,34.0,14.0,102.0,PM25,102.0,TIDAK SEHAT
1105,2021-03-08,DKI4 (Lubang Buaya),58.0,40.0,16.0,19.0,6.0,81.0,PM25,81.0,SEDANG
1106,2021-03-09,DKI4 (Lubang Buaya),24.0,41.0,10.0,18.0,8.0,55.0,PM25,55.0,SEDANG
1107,2021-03-10,DKI4 (Lubang Buaya),56.0,40.0,21.0,21.0,12.0,89.0,PM25,89.0,SEDANG
1108,2021-03-11,DKI4 (Lubang Buaya),28.0,39.0,9.0,25.0,9.0,53.0,PM25,53.0,SEDANG
1109,2021-03-12,DKI4 (Lubang Buaya),53.0,41.0,19.0,22.0,13.0,83.0,PM25,83.0,SEDANG
1110,2021-03-13,DKI4 (Lubang Buaya),37.0,41.0,10.0,20.0,9.0,69.0,PM25,69.0,SEDANG
1111,2021-03-14,DKI4 (Lubang Buaya),40.0,41.0,16.0,14.0,9.0,68.0,PM25,68.0,SEDANG
1112,2021-03-15,DKI4 (Lubang Buaya),37.0,42.0,14.0,24.0,12.0,77.0,PM25,77.0,SEDANG
1113,2021-03-16,DKI4 (Lubang Buaya),57.0,46.0,13.0,37.0,18.0,101.0,PM25,101.0,TIDAK SEHAT
1114,2021-03-17,DKI4 (Lubang Buaya),68.0,43.0,20.0,37.0,14.0,123.0,PM25,123.0,TIDAK SEHAT
1115,2021-03-18,DKI4 (Lubang Buaya),68.0,45.0,16.0,37.0,22.0,125.0,PM25,125.0,TIDAK SEHAT
1116,2021-03-19,DKI4 (Lubang Buaya),57.0,42.0,12.0,42.0,15.0,91.0,PM25,91.0,SEDANG
1117,2021-03-20,DKI4 (Lubang Buaya),55.0,44.0,12.0,38.0,18.0,98.0,PM25,98.0,SEDANG
1118,2021-03-21,DKI4 (Lubang Buaya),57.0,41.0,16.0,22.0,17.0,85.0,PM25,85.0,SEDANG
1119,2021-03-22,DKI4 (Lubang Buaya),52.0,41.0,15.0,20.0,11.0,78.0,PM25,78.0,SEDANG
1120,2021-03-23,DKI4 (Lubang Buaya),38.0,41.0,8.0,12.0,7.0,62.0,PM25,62.0,SEDANG
1121,2021-03-24,DKI4 (Lubang Buaya),30.0,40.0,7.0,13.0,9.0,55.0,PM25,55.0,SEDANG
1122,2021-03-25,DKI4 (Lubang Buaya),36.0,41.0,8.0,19.0,12.0,68.0,PM25,68.0,SEDANG
1123,2021-03-26,DKI4 (Lubang Buaya),52.0,42.0,17.0,31.0,16.0,83.0,PM25,83.0,SEDANG
1124,2021-03-27,DKI4 (Lubang Buaya),58.0,43.0,13.0,35.0,20.0,91.0,PM25,91.0,SEDANG
1125,2021-03-28,DKI4 (Lubang Buaya),50.0,41.0,14.0,37.0,16.0,75.0,PM25,75.0,SEDANG
1126,2021-03-29,DKI4 (Lubang Buaya),54.0,41.0,18.0,35.0,19.0,84.0,PM25,84.0,SEDANG
1127,2021-03-30,DKI4 (Lubang Buaya),41.0,42.0,14.0,21.0,25.0,76.0,PM25,76.0,SEDANG
1128,2021-03-31,DKI4 (Lubang Buaya),48.0,43.0,12.0,25.0,18.0,69.0,PM25,69.0,SEDANG
1129,2021-04-01,DKI4 (Lubang Buaya),22.0,41.0,7.0,18.0,12.0,49.0,PM25,49.0,BAIK
1130,2021-04-02,DKI4 (Lubang Buaya),37.0,44.0,11.0,18.0,12.0,62.0,PM25,62.0,SEDANG
1131,2021-04-03,DKI4 (Lubang Buaya),39.0,42.0,9.0,22.0,14.0,67.0,PM25,67.0,SEDANG
1132,2021-04-04,DKI4 (Lubang Buaya),64.0,43.0,26.0,23.0,20.0,103.0,PM25,103.0,TIDAK SEHAT
1133,2021-04-05,DKI4 (Lubang Buaya),52.0,43.0,14.0,23.0,16.0,80.0,PM25,80.0,SEDANG
1134,2021-04-06,DKI4 (Lubang Buaya),30.0,43.0,6.0,15.0,10.0,50.0,PM25,50.0,BAIK
1135,2021-04-07,DKI4 (Lubang Buaya),22.0,42.0,5.0,16.0,8.0,42.0,SO2,38.0,BAIK
1136,2021-04-08,DKI4 (Lubang Buaya),24.0,48.0,8.0,14.0,10.0,55.0,PM25,55.0,SEDANG
1137,2021-04-09,DKI4 (Lubang Buaya),42.0,43.0,8.0,21.0,13.0,63.0,PM25,63.0,SEDANG
1138,2021-04-10,DKI4 (Lubang Buaya),61.0,43.0,15.0,27.0,21.0,90.0,PM25,90.0,SEDANG
1139,2021-04-11,DKI4 (Lubang Buaya),66.0,47.0,18.0,35.0,24.0,108.0,PM25,108.0,TIDAK SEHAT
1140,2021-04-12,DKI4 (Lubang Buaya),57.0,43.0,18.0,27.0,17.0,92.0,PM25,92.0,SEDANG
1141,2021-04-13,DKI4 (Lubang Buaya),52.0,44.0,13.0,31.0,20.0,78.0,PM25,78.0,SEDANG
1142,2021-04-14,DKI4 (Lubang Buaya),52.0,42.0,13.0,31.0,14.0,79.0,PM25,79.0,SEDANG
1143,2021-04-15,DKI4 (Lubang Buaya),55.0,42.0,27.0,25.0,27.0,87.0,PM25,87.0,SEDANG
1144,2021-04-16,DKI4 (Lubang Buaya),61.0,42.0,17.0,21.0,20.0,90.0,PM25,90.0,SEDANG
1145,2021-04-17,DKI4 (Lubang Buaya),63.0,43.0,20.0,27.0,19.0,109.0,PM25,109.0,TIDAK SEHAT
1146,2021-04-18,DKI4 (Lubang Buaya),57.0,42.0,16.0,26.0,16.0,82.0,PM25,82.0,SEDANG
1147,2021-04-19,DKI4 (Lubang Buaya),58.0,46.0,12.0,26.0,19.0,94.0,PM25,94.0,SEDANG
1148,2021-04-20,DKI4 (Lubang Buaya),56.0,45.0,10.0,34.0,17.0,90.0,PM25,90.0,SEDANG
1149,2021-04-21,DKI4 (Lubang Buaya),64.0,43.0,16.0,27.0,17.0,103.0,PM25,103.0,TIDAK SEHAT
1150,2021-04-22,DKI4 (Lubang Buaya),60.0,45.0,10.0,34.0,17.0,99.0,PM25,99.0,SEDANG
1151,2021-04-23,DKI4 (Lubang Buaya),67.0,19.0,13.0,31.0,24.0,112.0,PM25,112.0,TIDAK SEHAT
1152,2021-04-24,DKI4 (Lubang Buaya),65.0,33.0,13.0,31.0,20.0,98.0,PM25,98.0,SEDANG
1153,2021-04-25,DKI4 (Lubang Buaya),73.0,37.0,17.0,20.0,17.0,116.0,PM25,116.0,TIDAK SEHAT
1154,2021-04-26,DKI4 (Lubang Buaya),64.0,37.0,11.0,22.0,14.0,117.0,PM25,117.0,TIDAK SEHAT
1155,2021-04-27,DKI4 (Lubang Buaya),75.0,38.0,11.0,27.0,13.0,138.0,PM25,138.0,TIDAK SEHAT
1156,2021-04-28,DKI4 (Lubang Buaya),55.0,37.0,9.0,28.0,17.0,94.0,PM25,94.0,SEDANG
1157,2021-04-29,DKI4 (Lubang Buaya),51.0,37.0,12.0,23.0,19.0,78.0,PM25,78.0,SEDANG
1158,2021-04-30,DKI4 (Lubang Buaya),57.0,36.0,11.0,26.0,17.0,85.0,PM25,85.0,SEDANG
1159,2021-05-01,DKI4 (Lubang Buaya),58.0,37.0,11.0,26.0,13.0,91.0,PM25,91.0,SEDANG
1160,2021-05-02,DKI4 (Lubang Buaya),54.0,38.0,11.0,22.0,10.0,89.0,PM25,89.0,SEDANG
1161,2021-05-03,DKI4 (Lubang Buaya),61.0,39.0,11.0,22.0,12.0,95.0,PM25,95.0,SEDANG
1162,2021-05-04,DKI4 (Lubang Buaya),74.0,41.0,15.0,17.0,13.0,113.0,PM25,113.0,TIDAK SEHAT
1163,2021-05-05,DKI4 (Lubang Buaya),73.0,38.0,20.0,21.0,21.0,117.0,PM25,117.0,TIDAK SEHAT
1164,2021-05-06,DKI4 (Lubang Buaya),54.0,37.0,7.0,27.0,16.0,77.0,PM25,77.0,SEDANG
1165,2021-05-07,DKI4 (Lubang Buaya),51.0,38.0,22.0,25.0,20.0,78.0,PM25,78.0,SEDANG
1166,2021-05-08,DKI4 (Lubang Buaya),56.0,39.0,9.0,29.0,15.0,87.0,PM25,87.0,SEDANG
1167,2021-05-09,DKI4 (Lubang Buaya),46.0,37.0,6.0,31.0,11.0,66.0,PM25,66.0,SEDANG
1168,2021-05-10,DKI4 (Lubang Buaya),42.0,37.0,7.0,31.0,12.0,73.0,PM25,73.0,SEDANG
1169,2021-05-11,DKI4 (Lubang Buaya),65.0,38.0,8.0,31.0,11.0,102.0,PM25,102.0,TIDAK SEHAT
1170,2021-05-12,DKI4 (Lubang Buaya),67.0,37.0,9.0,27.0,11.0,105.0,PM25,105.0,TIDAK SEHAT
1171,2021-05-13,DKI4 (Lubang Buaya),75.0,36.0,13.0,24.0,13.0,112.0,PM25,112.0,TIDAK SEHAT
1172,2021-05-14,DKI4 (Lubang Buaya),51.0,38.0,3.0,27.0,8.0,76.0,PM25,76.0,SEDANG
1173,2021-05-15,DKI4 (Lubang Buaya),62.0,38.0,11.0,16.0,13.0,89.0,PM25,89.0,SEDANG
1174,2021-05-16,DKI4 (Lubang Buaya),54.0,37.0,11.0,25.0,15.0,92.0,PM25,92.0,SEDANG
1175,2021-05-17,DKI4 (Lubang Buaya),49.0,37.0,4.0,28.0,17.0,74.0,PM25,74.0,SEDANG
1176,2021-05-18,DKI4 (Lubang Buaya),39.0,36.0,11.0,32.0,18.0,57.0,PM25,57.0,SEDANG
1177,2021-05-19,DKI4 (Lubang Buaya),61.0,39.0,10.0,25.0,23.0,99.0,PM25,99.0,SEDANG
1178,2021-05-20,DKI4 (Lubang Buaya),60.0,36.0,9.0,29.0,19.0,103.0,PM25,103.0,TIDAK SEHAT
1179,2021-05-21,DKI4 (Lubang Buaya),55.0,37.0,9.0,27.0,20.0,95.0,PM25,95.0,SEDANG
1180,2021-05-22,DKI4 (Lubang Buaya),53.0,32.0,11.0,36.0,22.0,85.0,PM25,85.0,SEDANG
1181,2021-05-23,DKI4 (Lubang Buaya),64.0,43.0,31.0,30.0,26.0,107.0,PM25,107.0,TIDAK SEHAT
1182,2021-05-24,DKI4 (Lubang Buaya),72.0,57.0,26.0,33.0,24.0,118.0,PM25,118.0,TIDAK SEHAT
1183,2021-05-25,DKI4 (Lubang Buaya),42.0,49.0,7.0,37.0,22.0,68.0,PM25,68.0,SEDANG
1184,2021-05-26,DKI4 (Lubang Buaya),55.0,38.0,9.0,28.0,20.0,93.0,PM25,93.0,SEDANG
1185,2021-05-27,DKI4 (Lubang Buaya),50.0,41.0,6.0,26.0,18.0,79.0,PM25,79.0,SEDANG
1186,2021-05-28,DKI4 (Lubang Buaya),56.0,40.0,11.0,26.0,20.0,93.0,PM25,93.0,SEDANG
1187,2021-05-29,DKI4 (Lubang Buaya),57.0,40.0,10.0,29.0,26.0,91.0,PM25,91.0,SEDANG
1188,2021-05-30,DKI4 (Lubang Buaya),47.0,41.0,15.0,26.0,23.0,72.0,PM25,72.0,SEDANG
1189,2021-05-31,DKI4 (Lubang Buaya),59.0,41.0,9.0,37.0,24.0,93.0,PM25,93.0,SEDANG
1190,2021-06-01,DKI4 (Lubang Buaya),65.0,41.0,11.0,36.0,30.0,105.0,PM25,105.0,TIDAK SEHAT
1191,2021-06-02,DKI4 (Lubang Buaya),63.0,41.0,11.0,36.0,21.0,100.0,PM25,100.0,SEDANG
1192,2021-06-03,DKI4 (Lubang Buaya),54.0,41.0,11.0,32.0,20.0,89.0,PM25,89.0,SEDANG
1193,2021-06-04,DKI4 (Lubang Buaya),62.0,43.0,7.0,41.0,17.0,100.0,PM25,100.0,SEDANG
1194,2021-06-05,DKI4 (Lubang Buaya),57.0,41.0,11.0,36.0,23.0,93.0,PM25,93.0,SEDANG
1195,2021-06-06,DKI4 (Lubang Buaya),56.0,41.0,9.0,38.0,20.0,93.0,PM25,93.0,SEDANG
1196,2021-06-07,DKI4 (Lubang Buaya),50.0,41.0,9.0,37.0,21.0,86.0,PM25,86.0,SEDANG
1197,2021-06-08,DKI4 (Lubang Buaya),62.0,44.0,11.0,30.0,29.0,103.0,PM25,103.0,TIDAK SEHAT
1198,2021-06-09,DKI4 (Lubang Buaya),68.0,43.0,11.0,27.0,28.0,108.0,PM25,108.0,TIDAK SEHAT
1199,2021-06-10,DKI4 (Lubang Buaya),68.0,37.0,9.0,32.0,28.0,108.0,PM25,108.0,TIDAK SEHAT
1200,2021-06-11,DKI4 (Lubang Buaya),64.0,40.0,9.0,35.0,26.0,99.0,PM25,99.0,SEDANG
1201,2021-06-12,DKI4 (Lubang Buaya),55.0,27.0,13.0,30.0,24.0,93.0,PM25,93.0,SEDANG
